id,title,genres,keywords,cast,director,tagline
1018,Mulholland Drive,Thriller Drama Mystery,schizophrenia identity amnesia loss of sense of reality suppressed past,Naomi Watts Laura Harring Ann Miller Dan Hedaya Justin Theroux,David Lynch,An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.
10075,Blood and Chocolate,Drama Fantasy Horror Romance,chocolate werewolf woman director interspecies romance animal horror,Agnes Bruckner Hugh Dancy Katja Riemann Olivier Martinez Bryan Dick,Katja von Garnier,The hunt never tasted so sweet.
38031,You Will Meet a Tall Dark Stranger,Comedy Drama Romance,,Gemma Jones Anthony Hopkins Naomi Watts Josh Brolin Antonio Banderas,Woody Allen,
42188,Never Let Me Go,Drama Romance Science Fiction,soul based on novel sadness forgiveness dystopia,Carey Mulligan Andrew Garfield Keira Knightley Domhnall Gleeson Andrea Riseborough,Mark Romanek,These students have everything they need. Except time.
112430,The Company,Drama,miniseries,Chris O'Donnell Alfred Molina Michael Keaton Rory Cochrane Alessandro Nivola,Mikael Salomon,
6687,Transsiberian,Thriller Crime Mystery,china married couple backpacker firearm police,Woody Harrelson Emily Mortimer Kate Mara Eduardo Noriega Thomas Kretschmann,Brad Anderson,You can't escape your lies.
13853,The Clan of the Cave Bear,Adventure Drama,stone age tribe cavemen prehistoric adventure prehistoric times,Daryl Hannah Pamela Reed James Remar Thomas G. Waites John Doolittle,Michael Chapman,"At The Dawn Of Mankind, A Woman Led The Way."
31306,Crazy in Alabama,Comedy Drama,,Melanie Griffith David Morse Lucas Black Cathy Moriarty Meat Loaf,Antonio Banderas,
8461,Funny Games,Horror Thriller Crime,brother brother relationship boat psychopath vacation murder,Naomi Watts Tim Roth Michael Pitt Brady Corbet Devon Gearhart,Michael Haneke,Let the games begin...
331592,Listening,Drama Thriller Science Fiction,secret telepathy technology invention government,Thomas Stroppel Artie Ahr Amber Marie Bollinger Christine Haeberman Steve Hanks,Khalil Sullins,Hide your thoughts.
47692,Felicia's Journey,Drama,suspense series of murders,Bob Hoskins Elaine Cassidy Arsin\u00e9e Khanjian Peter McDonald Gerard McSorley,Atom Egoyan,
19,Metropolis,Drama Science Fiction,man vs machine underground world inventor metropolis worker,Brigitte Helm Alfred Abel Gustav Fr\u00f6hlich Rudolf Klein-Rogge Fritz Rasp,Fritz Lang,There can be no understanding between the hands and the brain unless the heart acts as mediator.
10045,District B13,Action Thriller Science Fiction,paris bomb vororte dystopia parkour,David Belle Cyril Raffaelli Tony D'Amario Dany Verissimo-Petit Bibi Naceri,Pierre Morel,Welcome to District B13. Welcome to the future
400,Things to Do in Denver When You're Dead,Drama Crime,father son relationship bounty hunter boat way of life coffin,Andy Garc\u00eda Christopher Lloyd William Forsythe Bill Nunn Treat Williams,Gary Fleder,Protect. Love. Honor. Avenge.
253450,The Assassin,Action Drama History,assassin tang dynasty ancient china wuxia slow cinema,Shu Qi Chang Chen Nikki Hsieh Sheu Fang-Yi Ethan Juan,Hou Hsiao-hsien,
9104,Buffalo Soldiers,Drama Comedy War Crime Thriller,germany corruption sex based on novel investigation,Joaquin Phoenix Ed Harris Scott Glenn Anna Paquin Elizabeth McGovern,Gregor Jordan,War is hell... but peace is f*#!%!! boring.
11190,The Return,Thriller Drama Mystery,return brother heavy rain speedo journal,Vladimir Garin Konstantin Lavronenko Nataliya Vdovina Vanya Dobronravov Yelizaveta Aleksandrova,Andrey Zvyagintsev,
16353,Ong Bak 2,Adventure Action Thriller,sequel,Tony Jaa Sarunyu Wongkrachang Sorapong Chatree Primorata Dejudom,Tony Jaa,Warrior. Conqueror. Legend.
23759,Centurion,Adventure Action Drama,roman empire ancient rome ancient world violence britain,Michael Fassbender Olga Kurylenko David Morrissey Liam Cunningham Dominic West,Neil Marshall,History is written in blood
24206,Silent Trigger,Drama Action Thriller,,Dolph Lundgren Gina Bellman Conrad Dunn Christopher Heyerdahl,Russell Mulcahy,The Terms are Clear. Kill or be Killed.
10185,The Midnight Meat Train,Mystery Drama Crime Thriller Horror,photographer butcher vegetarian midnight blood splatter,Bradley Cooper Vinnie Jones Brooke Shields Leslie Bibb Roger Bart,Ry\u00fbhei Kitamura,The most terrifying ride you'll ever take
75033,Winnie Mandela,Drama,biography nelson mandela,Elias Koteas Terrence Howard Jennifer Hudson Wendy Crewson Angelique Pretorius,Darrell James Roodt,Her courage inspired a nation.
74536,The Son of No One,Drama Thriller Crime,,Channing Tatum Al Pacino Juliette Binoche Katie Holmes James Ransone,Dito Montiel,Serve. Protect. Lie.
31668,All The Queen's Men,Action Comedy Drama History,transvestism world war ii,Matt LeBlanc Eddie Izzard James Cosmo Nicolette Krebitz David Tristan Birkin,Stefan Ruzowitzky,
13501,The Good Night,Comedy Drama Romance Fantasy Music,dream midlife crisis lucid dreaming,Pen\u00e9lope Cruz Martin Freeman Gwyneth Paltrow Simon Pegg Danny DeVito,Jake Paltrow,Dreaming is believing.
15208,Bathory: Countess of Blood,Drama Fantasy,sex legend countess,Anna Friel Karel Roden Hans Matheson Vincent Regan Franco Nero,Juraj Jakubisko,
172391,Khumba,Animation Adventure Family,3d khumba,Jake T. Austin Liam Neeson Steve Buscemi AnnaSophia Robb Laurence Fishburne,Anthony Silverston,"Half a zebra, a whole lot of adventure!"
262543,Automata,Thriller Science Fiction,artificial intelligence rain future dystopia robot,Antonio Banderas Birgitte Hjort S\u00f8rensen Dylan McDermott Robert Forster Tim McInnerny,Gabe Ib\u00e1\u00f1ez,Your time is coming to an end – Ours is now beginning
9288,Dungeons & Dragons: Wrath of the Dragon God,Action Adventure Fantasy,fighter royalty curse dragon,Bruce Payne Mark Dymond Clemency Burton-Hill Ellie Chidzey Tim Stern,Gerry Lively,
370980,Chiamatemi Francesco - Il Papa della gente,Drama,pope biography,Rodrigo de la Serna Sergio Hern\u00e1ndez \u00c0lex Brendem\u00fchl Maximilian Dirr Mercedes Mor\u00e1n,Daniele Luchetti,
20083,Shinjuku Incident,Drama Action Thriller Crime,drug stealing yakluza shinjuku criminal syndicate taiwanese,Jackie Chan Naoto Takenaka Daniel Wu Xu Jinglei Fan Bingbing,Derek Yee Tung-Sing,They destroyed his life... Now he'll destroy them all.
40880,Pandaemonium,Drama Foreign,,Linus Roache John Hannah Samantha Morton Emily Woof Andrea Lowe,Julien Temple,
137,Groundhog Day,Romance Fantasy Drama Comedy,deja vu groundhog weather forecast telecaster pennsylvania,Bill Murray Andie MacDowell Chris Elliott Stephen Tobolowsky Brian Doyle-Murray,Harold Ramis,"He's having the worst day of his life... over, and over..."
264999,Magic Mike XXL,Comedy Drama Music,male friendship strip club road trip strip tease strip,Channing Tatum Matt Bomer Joe Manganiello Kevin Nash Adam Rodr\u00edguez,Gregory Jacobs,Back to the grind.
454,Romeo + Juliet,Drama Romance,shakespeare forbidden love gun violence star crossed lovers shakespeare in modern dress,Leonardo DiCaprio Claire Danes John Leguizamo Harold Perrineau Pete Postlethwaite,Baz Luhrmann,My only love sprung from my only hate.
53457,Sarah's Key,Drama War,,Kristin Scott Thomas Niels Arestrup Fr\u00e9d\u00e9ric Pierrot Michel Duchaussoy Dominique Frot,Gilles Paquet-Brenner,
288980,Freedom,Drama,ship freedom slave,Cuba Gooding Jr. William Sadler Sharon Leal David Rasche Diane Salinger,Peter Cousens,John Newton's Amazing Grace
33,Unforgiven,Western,prostitute sheriff bounty regret right and justice,Clint Eastwood Gene Hackman Morgan Freeman Richard Harris Jaimz Woolvett,Clint Eastwood,Some legends will never be forgotten. Some wrongs can never be forgiven.
1951,Manderlay,Drama,southern usa slavery duringcreditsstinger,Bryce Dallas Howard Isaach De Bankol\u00e9 Danny Glover Willem Dafoe Micha\u00ebl Abiteboul,Lars von Trier,Liberation. Whether They Want It Or Not.
12405,Slumdog Millionaire,Drama Romance,slum indian lead cheating suspicion game show,Dev Patel Freida Pinto Anil Kapoor Mia Drake Inderbitzin Saurabh Shukla,Danny Boyle,"What does it take to find a lost love? A. Money, B. Luck, C. Smarts, D. Destiny"
10998,Fatal Attraction,Drama Romance Thriller,sexual obsession wife husband relationship deceived wife marriage crisis suspense,Michael Douglas Glenn Close Anne Archer Ellen Hamilton Latzen Jane Krakowski,Adrian Lyne,A look that led to an evening. A mistake he'll regret...FOR THE REST OF HIS LIFE.
114,Pretty Woman,Romance Comedy,prostitute capitalism cinderella expensive restaurant sports car,Julia Roberts Richard Gere Ralph Bellamy Jason Alexander H\u00e9ctor Elizondo,Garry Marshall,Who knew it was so much fun to be a hooker?
9396,Crocodile Dundee II,Adventure Comedy,new york crocodile australia large knife aftercreditsstinger,Paul Hogan Linda Kozlowski John Meillon Ernie Dingo Charles S. Dutton,John Cornell,The world's favourite adventurer is back for more! much more!
319910,Broken Horses,Thriller Mystery Drama Crime,,Mar\u00eda Valverde Vincent D'Onofrio Thomas Jane Anton Yelchin Sean Patrick Flanery,Vidhu Vinod Chopra,
2604,Born on the Fourth of July,Drama War,vietnam veteran post traumatic stress  disorder bar 1970s wheelchair,Tom Cruise Raymond J. Barry Caroline Kava Holly Marie Combs Kyra Sedgwick,Oliver Stone,A story of innocence lost and courage found.
864,Cool Runnings,Comedy,winter trainer olympic games jamaica training camp,Leon Robinson Doug E. Doug Rawle D. Lewis Malik Yoba John Candy,Jon Turteltaub,One dream. Four Jamaicans. Twenty below zero.
14435,My Bloody Valentine,Mystery Horror,sheriff miner delusion head injury remake,Jensen Ackles Jaime King Kerr Smith Betsy Rue Edi Gathegi,Patrick Lussier,He's gonna break your heart.
1931,Stomp the Yard,Drama Music,love at first sight loss of brother breakdance daughter,Columbus Short Meagan Good Ne-Yo Darrin Henson Jermaine Williams,Sylvain White,He will challenge their traditions. Their traditions will change his life.
691,The Spy Who Loved Me,Adventure Action Thriller,london england submarine england assassination spy,Roger Moore Barbara Bach Curd J\u00fcrgens Richard Kiel Caroline Munro,Lewis Gilbert,It's the BIGGEST. It's the BEST. It's BOND. And B-E-Y-O-N-D.
9877,Urban Legend,Horror Thriller,college murder urban legend slasher killer,Alicia Witt Jared Leto Rebecca Gayheart Michael Rosenbaum Loretta Devine,Jamie Blanks,It Happened To Someone Who Knows Someone You Know... You're Next.
62008,Good Deeds,Comedy Drama Romance,african american single mother fianc\u00e9 fianc\u00e9e relationship corporation rich man - poor woman,Tyler Perry Phylicia Rash\u0101d Thandie Newton Brian J. White Gabrielle Union,Tyler Perry,Wesley Deeds is About to Discover the Person He Was Meant to Be.
12227,White Fang,Action Adventure Drama Family,based on novel gold treasure coffin human animal relationship,Klaus Maria Brandauer Ethan Hawke Seymour Cassel Susan Hogan James Remar,Randal Kleiser,"Where civilization ends, their journey begins."
13824,Superstar,Comedy Family,,Molly Shannon Will Ferrell Elaine Hendrix Harland Williams Tom Green,Bruce McCulloch,Dare to dream.
71688,The Iron Lady,History Drama,capitalism prime minister argentina margaret thatcher british overseas territory,Meryl Streep Anthony Stewart Head Harry Lloyd Jim Broadbent Susan Brown,Phyllida Lloyd,Never Compromise
15173,Jonah: A VeggieTales Movie,Action Adventure Animation Comedy Family,,Phil Vischer Mike Nawrocki Tim Hodge Lisa Vischer Daniel Anderson,Phil Vischer,Fresh Fish. Mixed Vegetables.
8291,Poetic Justice,Drama Romance,loss of lover sadness los angeles road movie,Janet Jackson Tupac Amaru Shakur Regina King Joe Torry Tyra Ferrell,John Singleton,A Street Romance.
13950,All About the Benjamins,Action Adventure Comedy,record store sexuality autograph underwear painting,Ice Cube Mike Epps Tommy Flanagan Carmen Chaplin Eva Mendes,Kevin Bray,Money can make people do funny things.
12158,Vampire in Brooklyn,Comedy Horror Romance,vampire half vampire,Eddie Murphy Angela Bassett Allen Payne Kadeem Hardison John Witherspoon,Wes Craven,A comic tale of horror and seduction.
11586,Exorcist II: The Heretic,Horror Thriller Fantasy,exorcism examination pact with the devil possession priest,Linda Blair Richard Burton Louise Fletcher Max von Sydow Kitty Winn,John Boorman,It's four years later... what does she remember?
10008,An American Haunting,Horror Thriller,witch independent film curse suitor family,Donald Sutherland Sissy Spacek James D'Arcy Matthew Marsh Gaye Brown,Courtney Solomon,Possession Knows No Bounds
2830,My Boss's Daughter,Comedy Romance,,Ashton Kutcher Tara Reid Andy Richter Jeffrey Tambor Michael Madsen,David Zucker,
12403,A Perfect Getaway,Thriller Mystery Adventure,hawaii honeymoon double murder murder,Milla Jovovich Timothy Olyphant Steve Zahn Chris Hemsworth Anthony Ruivivar,David Twohy,Welcome to paradise. Enter at your own risk.
34563,Our Family Wedding,Comedy,interracial marriage wedding duringcreditsstinger,Forest Whitaker America Ferrera Carlos Mencia Regina King Lance Gross,Rick Famuyiwa,To have and to hold... 'Til dads do us part.
14557,Dead Man on Campus,Comedy,college drug fraternity house pot teen suicide,Tom Everett Scott Mark-Paul Gosselaar Poppy Montgomery Lochlyn Munro Randy Pearlstein,Alan Cohn,
10368,Tea with Mussolini,Comedy Drama War,italy hotel loss of mother ambassador world war ii,Cher Judi Dench Joan Plowright Maggie Smith Lily Tomlin,Franco Zeffirelli,
10280,Thinner,Horror Thriller,blow job curse fat suit steven king,Robert John Burke Joe Mantegna Lucinda Jenney Michael Constantine Kari Wuhrer,Tom Holland,Let the curse fit the crime.
12637,"New York, New York",Drama Music Romance,new york jazz saxophonist falling in love,Liza Minnelli Robert De Niro Lionel Stander Barry Primus Dick Miller,Martin Scorsese,
34152,Crooklyn,Comedy Drama,black people 1970s jazz musician stra\u00dfenkids dysfunctional family,Alfre Woodard Delroy Lindo David Patrick Kelly Zelda Harris Carlton Williams,Spike Lee,
14434,I Think I Love My Wife,Comedy Romance,,Chris Rock Kerry Washington Gina Torres Steve Buscemi Edward Herrmann,Chris Rock,In marriage no one can hear you scream.
11470,Jason X,Horror Science Fiction,places and planets space marine future cryogenics space,Kane Hodder Lexa Doig Chuck Campbell Lisa Ryder David Cronenberg,James Isaac,Evil has an upgrade.
10741,Bobby,History Drama,hotel senator kitchen marriage crisis politics,Anthony Hopkins Heather Graham Ashton Kutcher Mary Elizabeth Winstead Helen Hunt,Emilio Estevez,He saw wrong and tried to right it. He saw suffering and tried to heal it. He saw war and tried to stop it.
24940,Head Over Heels,Comedy Romance,supermodel stalking models,Monica Potter Freddie Prinze Jr. Shalom Harlow Ivana Mili\u010devi\u0107 Sarah Murdoch,Mark Waters,Unleash your inner model.
82679,Fun Size,Comedy,halloween friends little brother trick or treating boyfriend girlfriend relationship,Victoria Justice Jackson Nicoll Chelsea Handler Josh Pence Jane Levy,Josh Schwartz,Some people just can't handle Halloween.
2013,The Diving Bell and the Butterfly,Drama,writing lover (female) psychological stress dying and death editor-in-chief,Mathieu Amalric Emmanuelle Seigner Marie-Jos\u00e9e Croze Anne Consigny Patrick Chesnais,Julian Schnabel,Let your imagination set you free
